"",batter,age,season,level,bats,throws,bat_speed,attack_angle,n_pa
4665,Molfetta_Christian,26,2023,AAA,R,R,-2.807894737,-1.429159802,29
4666,Neuse_Dylan,24,2023,A,R,L,-0.403690888,0.02462424,80
4667,Neuse_Dylan,24,2023,A,R,R,-0.403690888,0.02462424,230
4668,Outman_James,26,2023,MLB,L,L,0.417737789,0.902997502,155
4669,Outman_James,26,2023,MLB,L,R,0.417737789,0.902997502,417
4670,Turconi_Michael,24,2023,A+,L,L,-1.542621987,1.321008984,87
4671,Turconi_Michael,24,2023,A+,L,R,-1.542621987,1.321008984,224
4672,Turconi_Michael,24,2023,AA,L,L,-1.833029751,1.276135544,27
4673,Turconi_Michael,24,2023,AA,L,R,-1.833029751,1.276135544,93
4674,Weber_Andy,26,2023,AA,L,L,-0.43047966,-0.991348234,97
4675,Weber_Andy,26,2023,AA,L,R,-0.43047966,-0.991348234,343
4676,Villar_David,26,2023,AAA,R,L,-0.090789474,1.956342669,99
4677,Villar_David,26,2023,AAA,R,R,-0.090789474,1.956342669,235
4678,Villar_David,26,2023,MLB,R,L,-0.546272494,1.839716903,60
4679,Villar_David,26,2023,MLB,R,R,-0.546272494,1.839716903,78
4680,Palma_Ronaiker,23,2023,A+,R,L,-2.342151675,-1.011402903,62
4681,Palma_Ronaiker,23,2023,A+,R,R,-2.342151675,-1.011402903,144
4682,Palma_Ronaiker,23,2023,AA,R,L,-2.658773528,-1.157173756,9
4683,Palma_Ronaiker,23,2023,AA,R,R,-2.658773528,-1.157173756,30
4684,Palma_Ronaiker,23,2023,Rk,R,L,-1.285488127,-1.005514706,2
4685,Palma_Ronaiker,23,2023,Rk,R,R,-1.285488127,-1.005514706,4
4686,Pages_Andy,22,2023,AA,R,L,-0.193685489,0.789473684,24
4687,Pages_Andy,22,2023,AA,R,R,-0.193685489,0.789473684,116
4688,Pages_Andy,22,2023,AAA,R,R,-0.307894737,0.73723229,4
4689,Gonzalez_Cesar,22,2023,Rk,R,L,1.194722955,0.262867647,23
4690,Gonzalez_Cesar,22,2023,Rk,R,R,1.194722955,0.262867647,81
4691,Consuegra_Stanley,23,2023,A,R,L,2.001153403,-0.557403262,2
4692,Consuegra_Stanley,23,2023,A,R,R,2.001153403,-0.557403262,10
4693,Consuegra_Stanley,23,2023,A+,R,L,1.720164609,-0.717691776,85
4694,Consuegra_Stanley,23,2023,A+,R,R,1.720164609,-0.717691776,304
4695,Consuegra_Stanley,23,2023,Rk,R,L,,,1
4696,Consuegra_Stanley,23,2023,Rk,R,R,2.360949868,-0.745098039,2
4697,Hernandez_Heriberto,23,2023,AA,R,L,1.093503339,1.186012978,138
4698,Hernandez_Heriberto,23,2023,AA,R,R,1.093503339,1.186012978,344
4699,Fry_David,27,2023,AAA,R,L,-0.156578947,0.337726524,41
4700,Fry_David,27,2023,AAA,R,R,-0.156578947,0.337726524,73
4701,Fry_David,27,2023,MLB,R,L,-0.610539846,0.20358035,51
4702,Fry_David,27,2023,MLB,R,R,-0.610539846,0.20358035,62
4703,Mora_Edison,23,2023,A,R,L,0.138408304,-1.037096258,20
4704,Mora_Edison,23,2023,A,R,R,0.138408304,-1.037096258,52
4705,Mora_Edison,23,2023,A+,R,L,-0.178718401,-1.236005529,38
4706,Mora_Edison,23,2023,A+,R,R,-0.178718401,-1.236005529,85
4707,Garry_Willie Joe,23,2023,A+,L,L,0.238683128,-0.579474775,27
4708,Garry_Willie Joe,23,2023,A+,L,R,0.238683128,-0.579474775,123
4709,Garry_Willie Joe,23,2023,AA,L,L,0.00667881,-0.706560923,14
4710,Garry_Willie Joe,23,2023,AA,L,R,0.00667881,-0.706560923,98
4711,Roby_Sean,25,2023,A+,R,L,2.119929453,1.628541811,34
4712,Roby_Sean,25,2023,A+,R,R,2.119929453,1.628541811,62
4713,Roby_Sean,25,2023,AA,R,L,1.949605343,1.596971882,29
4714,Roby_Sean,25,2023,AA,R,R,1.949605343,1.596971882,69
4715,Roby_Sean,25,2023,Rk,R,L,2.719788918,1.335171569,14
4716,Roby_Sean,25,2023,Rk,R,R,2.719788918,1.335171569,53
4717,Pita_Matt,26,2023,A,R,L,-0.940023068,3.203389831,4
4718,Pita_Matt,26,2023,A,R,R,-0.940023068,3.203389831,12
4719,Pita_Matt,26,2023,AA,R,L,-1.559805707,3.388608508,6
4720,Pita_Matt,26,2023,AA,R,R,-1.559805707,3.388608508,29
4721,Fish_Keegan,24,2023,A+,L,L,-1.877718989,1.780580511,8
4722,Fish_Keegan,24,2023,A+,L,R,-1.877718989,1.780580511,78
4723,Pagan_Ezequiel,23,2023,A+,L,L,-0.237507349,-1.073600553,73
4724,Pagan_Ezequiel,23,2023,A+,L,R,-0.237507349,-1.073600553,351
4725,Pagan_Ezequiel,23,2023,AA,L,L,-0.485124469,-1.222062004,7
4726,Pagan_Ezequiel,23,2023,AA,L,R,-0.485124469,-1.222062004,13
4727,Cullen_Greg,26,2023,A,L,L,-0.311418685,0.155740326,4
4728,Cullen_Greg,26,2023,A,L,R,-0.311418685,0.155740326,18
4729,Cullen_Greg,26,2023,AA,L,L,-0.897996357,-0.046863735,40
4730,Cullen_Greg,26,2023,AA,L,R,-0.897996357,-0.046863735,145
4731,Cullen_Greg,26,2023,AAA,L,L,-1.071052632,-0.218286656,6
4732,Cullen_Greg,26,2023,AAA,L,R,-1.071052632,-0.218286656,28
4733,Cullen_Greg,26,2023,Rk,L,L,0.244854881,-0.061887255,3
4734,Cullen_Greg,26,2023,Rk,L,R,0.244854881,-0.061887255,8
4735,Mount_Drew,27,2023,AA,L,L,0.2191864,0.832732516,9
4736,Mount_Drew,27,2023,AA,L,R,0.2191864,0.832732516,24
4737,Mount_Drew,27,2023,AAA,L,L,0.139473684,0.786655684,16
4738,Mount_Drew,27,2023,AAA,L,R,0.139473684,0.786655684,43
4739,Mount_Drew,27,2023,Rk,L,L,1.215831135,0.685661765,10
4740,Mount_Drew,27,2023,Rk,L,R,1.215831135,0.685661765,25
4741,Dean_Justin,26,2023,AA,R,L,-0.624772313,1.467195386,73
4742,Dean_Justin,26,2023,AA,R,R,-0.624772313,1.467195386,159
4743,Dean_Justin,26,2023,AAA,R,L,-0.775,1.511532125,76
4744,Dean_Justin,26,2023,AAA,R,R,-0.775,1.511532125,123
4745,Wielansky_Michael,26,2023,A+,R,L,0.55026455,0.488251555,6
4746,Wielansky_Michael,26,2023,A+,R,R,0.55026455,0.488251555,22
4747,Wielansky_Michael,26,2023,Rk,R,R,1.310817942,0.324142157,9
4748,Palmer_Jaylen,23,2023,A+,R,L,0.67372134,0.332757429,50
4749,Palmer_Jaylen,23,2023,A+,R,R,0.67372134,0.332757429,184
4750,Palmer_Jaylen,23,2023,AA,R,L,0.455980571,0.245133381,24
4751,Palmer_Jaylen,23,2023,AA,R,R,0.455980571,0.245133381,120
4752,Palmer_Jaylen,23,2023,AAA,R,L,0.396052632,0.115321252,21
4753,Palmer_Jaylen,23,2023,AAA,R,R,0.396052632,0.115321252,55
4754,Capra_Vinny,27,2023,AAA,R,L,-1.505263158,-0.074135091,69
4755,Capra_Vinny,27,2023,AAA,R,R,-1.505263158,-0.074135091,193
4756,Capra_Vinny,27,2023,MLB,R,L,-1.928020566,-0.212739384,10
4757,Capra_Vinny,27,2023,MLB,R,R,-1.928020566,-0.212739384,11
4758,Vega_Onix,25,2023,A+,R,L,-1.107583774,-0.050794748,12
4759,Vega_Onix,25,2023,A+,R,R,-1.107583774,-0.050794748,52
4760,Vega_Onix,25,2023,AA,R,L,-1.38372799,-0.155010815,47
4761,Vega_Onix,25,2023,AA,R,R,-1.38372799,-0.155010815,97
4762,Vega_Onix,25,2023,AAA,R,L,-1.597368421,-0.34184514,10
4763,Vega_Onix,25,2023,AAA,R,R,-1.597368421,-0.34184514,45
4764,Valente_John,28,2023,AA,R,L,-1.098360656,-0.803893295,1
4765,Valente_John,28,2023,AA,R,R,-1.098360656,-0.803893295,3
4766,Valente_John,28,2023,AAA,R,L,-1.288157895,-1.083196046,10
4767,Valente_John,28,2023,AAA,R,R,-1.288157895,-1.083196046,52
4768,Eaton_Nate,26,2023,AAA,R,L,-0.353947368,0.749588138,96
4769,Eaton_Nate,26,2023,AAA,R,R,-0.353947368,0.749588138,268
4770,Eaton_Nate,26,2023,MLB,R,L,-0.803341902,0.619900083,17
4771,Eaton_Nate,26,2023,MLB,R,R,-0.803341902,0.619900083,39
4772,Rodriguez_Eric,25,2023,AAA,R,L,-2.110526316,-0.383031301,3
4773,Rodriguez_Eric,25,2023,AAA,R,R,-2.110526316,-0.383031301,19
4774,Martin_Garrett,23,2023,A,R,L,0.905420992,1.479692996,16
4775,Martin_Garrett,23,2023,A,R,R,0.905420992,1.479692996,61
4776,Miller_Tyler,23,2023,A+,L,L,0.074074074,-0.147546648,43
4777,Miller_Tyler,23,2023,A+,L,R,0.074074074,-0.147546648,339
4778,Roberson_Jacen,23,2023,A+,L,L,-1.325102881,-1.094333103,37
4779,Roberson_Jacen,23,2023,A+,L,R,-1.325102881,-1.094333103,103
4780,Qsar_Jordan,27,2023,AAA,L,L,1.593421053,0.984349259,69
4781,Qsar_Jordan,27,2023,AAA,L,R,1.593421053,0.984349259,217
4782,Hensley_David,27,2023,AAA,R,L,0.751315789,-0.914332784,102
4783,Hensley_David,27,2023,AAA,R,R,0.751315789,-0.914332784,191
4784,Hensley_David,27,2023,MLB,R,L,0.276349614,-1.06203164,35
4785,Hensley_David,27,2023,MLB,R,R,0.276349614,-1.06203164,58
4786,Calabuig_Chase,27,2023,AA,L,L,-1.414086217,-0.295602019,37
4787,Calabuig_Chase,27,2023,AA,L,R,-1.414086217,-0.295602019,135
4788,Turner_Gionti,23,2023,A,R,R,0.351787774,-1.830188679,4
4789,Turner_Gionti,23,2023,A+,R,L,0.038800705,-2.092950933,6
4790,Turner_Gionti,23,2023,A+,R,R,0.038800705,-2.092950933,36
4791,Turner_Gionti,23,2023,AA,R,L,-0.199757134,-2.285508291,63
4792,Turner_Gionti,23,2023,AA,R,R,-0.199757134,-2.285508291,155
4793,Turner_Gionti,23,2023,AAA,R,L,-0.314473684,-2.775947282,1
4794,Turner_Gionti,23,2023,AAA,R,R,-0.314473684,-2.775947282,3
4795,Toerner_Justin,27,2023,AA,L,L,-0.418336369,1.596971882,35
4796,Toerner_Justin,27,2023,AA,L,R,-0.418336369,1.596971882,125
4797,Toerner_Justin,27,2023,AAA,L,L,-0.551315789,1.659802306,6
4798,Toerner_Justin,27,2023,AAA,L,R,-0.551315789,1.659802306,30
4799,Jordan_Levi,28,2023,AA,R,L,-0.606557377,-0.717375631,47
4800,Jordan_Levi,28,2023,AA,R,R,-0.606557377,-0.717375631,162
4801,Jordan_Levi,28,2023,AAA,R,L,-0.755263158,-0.984349259,19
4802,Jordan_Levi,28,2023,AAA,R,R,-0.755263158,-0.984349259,60
4803,Schneemann_Daniel,26,2023,AAA,L,L,-0.446052632,0.337726524,120
4804,Schneemann_Daniel,26,2023,AAA,L,R,-0.446052632,0.337726524,354
4805,Correa_JC,25,2023,AA,R,L,-0.424408015,-1.71593367,68
4806,Correa_JC,25,2023,AA,R,R,-0.424408015,-1.71593367,323
4807,Avans_Drew,27,2023,AAA,L,L,-0.715789474,-1.297364086,167
4808,Avans_Drew,27,2023,AAA,L,R,-0.715789474,-1.297364086,436
4809,Ward_Nick,27,2023,A+,L,L,0.0446796,-0.068071873,47
4810,Ward_Nick,27,2023,A+,L,R,0.044345255,-0.067875356,341
4811,Ward_Nick,27,2023,AA,L,L,-0.193685489,-0.173035328,13
4812,Ward_Nick,27,2023,AA,L,R,-0.194679031,-0.172445435,78
4813,Dimon_Dawson,24,2023,A,R,L,-0.559400231,-1.081867605,35
4814,Dimon_Dawson,24,2023,A,R,R,-0.559400231,-1.081867605,166
4815,McIntosh_Paul,25,2023,A,R,L,2.174163783,-0.810041573,10
4816,McIntosh_Paul,25,2023,A,R,R,2.174163783,-0.810041573,39
4817,McIntosh_Paul,25,2023,AA,R,L,1.718882817,-1.13554434,55
4818,McIntosh_Paul,25,2023,AA,R,R,1.718882817,-1.13554434,128
4819,McIntosh_Paul,25,2023,AAA,R,L,1.764473684,-1.462108731,35
4820,McIntosh_Paul,25,2023,AAA,R,R,1.764473684,-1.462108731,82
4821,Pabon_Miguel,23,2023,A,R,L,-1.816608997,-0.38151583,66
4822,Pabon_Miguel,23,2023,A,R,R,-1.816608997,-0.38151583,251
4823,Hoese_Kody,26,2023,AA,R,L,-0.387978142,-0.014419611,79
4824,Hoese_Kody,26,2023,AA,R,R,-0.387978142,-0.014419611,304
4825,Reichenborn_Tyler,25,2023,A+,R,L,-0.225749559,0.982377332,48
4826,Reichenborn_Tyler,25,2023,A+,R,R,-0.225749559,0.982377332,106
4827,Ritter_Luke,26,2023,AA,R,L,1.208864602,1.874549387,35
4828,Ritter_Luke,26,2023,AA,R,R,1.208864602,1.874549387,147
4829,Ritter_Luke,26,2023,AAA,R,L,1.211842105,1.97693575,66
4830,Ritter_Luke,26,2023,AAA,R,R,1.211842105,1.97693575,193
4831,Clarke_Wes,23,2023,AA,R,L,1.348512447,1.157173756,161
4832,Clarke_Wes,23,2023,AA,R,R,1.348512447,1.157173756,338
4833,Auerbach_Brett,25,2023,A+,R,L,-0.096413874,-1.097788528,70
4834,Auerbach_Brett,25,2023,A+,R,R,-0.096413874,-1.097788528,123
4835,Auerbach_Brett,25,2023,AA,R,L,-0.339404979,-1.247296323,42
4836,Auerbach_Brett,25,2023,AA,R,R,-0.339404979,-1.247296323,131
4837,Cordova_Jose,23,2023,A+,R,L,-0.660787772,-0.455079475,3
4838,Cordova_Jose,23,2023,A+,R,R,-0.660787772,-0.455079475,13
4839,Cordova_Jose,23,2023,AA,R,L,-0.922282939,-0.576784427,5
4840,Cordova_Jose,23,2023,AA,R,R,-0.922282939,-0.576784427,17
4841,Cordova_Jose,23,2023,AAA,R,R,-1.097368421,-0.823723229,5
4842,Cordova_Jose,23,2023,Rk,R,L,0.223746702,-0.512254902,3
4843,Cordova_Jose,23,2023,Rk,R,R,0.223746702,-0.512254902,12
4844,Soria_Nate,27,2023,A+,R,L,-1.360376249,1.625086386,10
4845,Soria_Nate,27,2023,A+,R,R,-1.360376249,1.625086386,38
4846,Soria_Nate,27,2023,AA,R,L,-1.644808743,1.593366979,7
4847,Soria_Nate,27,2023,AA,R,R,-1.644808743,1.593366979,25
4848,Berbesi_Cesar,23,2023,A+,L,L,-0.919459142,0.585003455,38
4849,Berbesi_Cesar,23,2023,A+,L,R,-0.919459142,0.585003455,142
4850,Berbesi_Cesar,23,2023,AA,L,L,-1.189435337,0.508291276,4
4851,Berbesi_Cesar,23,2023,AA,L,R,-1.189435337,0.508291276,24
4852,Berbesi_Cesar,23,2023,AAA,L,R,-1.386842105,0.415980231,6
4853,Porter_Logan,28,2023,AAA,R,L,-0.748684211,1.02553542,121
4854,Porter_Logan,28,2023,AAA,R,R,-0.748684211,1.02553542,326
4855,Porter_Logan,28,2023,MLB,R,L,-1.188946015,0.898834305,10
4856,Porter_Logan,28,2023,MLB,R,R,-1.188946015,0.898834305,28
4857,Cartaya_Diego,22,2023,AA,R,L,-0.387978142,0.641672675,84
4858,Cartaya_Diego,22,2023,AA,R,R,-0.387978142,0.641672675,318
4859,Luciano_Marco,22,2023,AA,R,L,1.937462052,0.479452055,53
4860,Luciano_Marco,22,2023,AA,R,R,1.937462052,0.479452055,182
4861,Luciano_Marco,22,2023,AAA,R,L,2.001315789,0.383031301,23
4862,Luciano_Marco,22,2023,AAA,R,R,2.001315789,0.383031301,54
4863,Luciano_Marco,22,2023,MLB,R,L,1.497429306,0.24937552,16
4864,Luciano_Marco,22,2023,MLB,R,R,1.497429306,0.24937552,29
4865,Urbina_Misael,21,2023,A+,R,L,-0.578483245,-0.185556323,95
4866,Urbina_Misael,21,2023,A+,R,R,-0.578483245,-0.185556323,312
4867,Martinez_Orelvis,21,2023,AA,R,L,0.856709168,0.472242249,66
4868,Martinez_Orelvis,21,2023,AA,R,R,0.856709168,0.472242249,223
4869,Martinez_Orelvis,21,2023,AAA,R,L,0.830263158,0.374794069,58
4870,Martinez_Orelvis,21,2023,AAA,R,R,0.830263158,0.374794069,182
4871,Rodriguez_Gabriel,21,2023,AA,R,L,-0.624772313,0.122566691,98
4872,Rodriguez_Gabriel,21,2023,AA,R,R,-0.624772313,0.122566691,201
4873,Marte_Noelvi,21,2023,AA,R,L,1.536733455,-0.991348234,54
4874,Marte_Noelvi,21,2023,AA,R,R,1.536733455,-0.991348234,168
4875,Marte_Noelvi,21,2023,AAA,R,L,1.567105263,-1.297364086,50
4876,Marte_Noelvi,21,2023,AAA,R,R,1.567105263,-1.297364086,117
4877,Marte_Noelvi,21,2023,MLB,R,L,1.073264781,-1.449208993,35
4878,Marte_Noelvi,21,2023,MLB,R,R,1.073264781,-1.449208993,88
4879,Marte_Noelvi,21,2023,Rk,R,L,2.360949868,-0.864583333,3
4880,Marte_Noelvi,21,2023,Rk,R,R,2.360949868,-0.864583333,7
4881,Gomez_Antonio,21,2023,A+,R,L,0.661963551,-0.4308915,48
4882,Gomez_Antonio,21,2023,A+,R,R,0.661963551,-0.4308915,304
4883,Alvarez_Francisco,21,2023,AAA,R,L,1.692105263,0.498352554,4
4884,Alvarez_Francisco,21,2023,AAA,R,R,1.692105263,0.498352554,15
4885,Alvarez_Francisco,21,2023,MLB,R,L,1.195372751,0.365945046,148
4886,Alvarez_Francisco,21,2023,MLB,R,R,1.195372751,0.365945046,275
4887,De La Cruz_Jose,21,2023,A,R,L,2.433679354,0.395586824,86
4888,De La Cruz_Jose,21,2023,A,R,R,2.433679354,0.395586824,307
4889,Sanquintin_Junior,21,2023,A+,S,L,-0.243386243,0.156530753,50
4890,Sanquintin_Junior,21,2023,A+,S,R,-0.19047619,-1.954733932,171
4891,Guzman_Alvin,21,2023,A,R,L,0.841983852,-0.144867285,87
4892,Guzman_Alvin,21,2023,A,R,R,0.841983852,-0.144867285,290
4893,Guzman_Alvin,21,2023,Rk,R,L,1.300263852,-0.349877451,7
4894,Guzman_Alvin,21,2023,Rk,R,R,1.300263852,-0.349877451,18
4895,Fernandez_Eduarqui,21,2023,A,R,L,1.118800461,-0.023345059,8
4896,Fernandez_Eduarqui,21,2023,A,R,R,1.118800461,-0.023345059,57
4897,Fernandez_Eduarqui,21,2023,A+,R,L,0.82069371,-0.140635798,46
4898,Fernandez_Eduarqui,21,2023,A+,R,R,0.82069371,-0.140635798,132
4899,Fernandez_Eduarqui,21,2023,Rk,R,L,1.553562005,-0.233455882,1
4900,Fernandez_Eduarqui,21,2023,Rk,R,R,1.553562005,-0.233455882,13
4901,Reyes_Adinso,21,2023,A,R,L,1.262975779,0.142948513,20
4902,Reyes_Adinso,21,2023,A,R,R,1.262975779,0.142948513,91
4903,Reyes_Adinso,21,2023,Rk,R,L,1.685488127,-0.074142157,8
4904,Reyes_Adinso,21,2023,Rk,R,R,1.685488127,-0.074142157,29
4905,Garcia_Eduardo,21,2023,A+,R,L,0.362139918,0.177263303,72
4906,Garcia_Eduardo,21,2023,A+,R,R,0.362139918,0.177263303,252
4907,Alcantara_Kevin,21,2023,A+,R,L,1.655496767,-0.347961299,83
4908,Alcantara_Kevin,21,2023,A+,R,R,1.655496767,-0.347961299,323
4909,Alcantara_Kevin,21,2023,AA,R,L,1.469945355,-0.465032444,11
4910,Alcantara_Kevin,21,2023,AA,R,R,1.469945355,-0.465032444,26
4911,Alcantara_Kevin,21,2023,Rk,R,L,2.302902375,-0.417279412,4
4912,Alcantara_Kevin,21,2023,Rk,R,R,,,2
4913,Lopez_Eduardo,21,2023,A+,S,L,-0.948853616,0.049412578,35
4914,Lopez_Eduardo,21,2023,A+,S,R,-1.554379777,0.934001382,275
4915,Matos_Luis,21,2023,AA,R,L,0.122040073,-1.993511175,35
4916,Matos_Luis,21,2023,AA,R,R,0.122040073,-1.993511175,95
4917,Matos_Luis,21,2023,AAA,R,L,0.034210526,-2.442339374,32
4918,Matos_Luis,21,2023,AAA,R,R,0.034210526,-2.442339374,119
4919,Matos_Luis,21,2023,MLB,R,L,-0.424164524,-2.606577852,99
4920,Matos_Luis,21,2023,MLB,R,R,-0.424164524,-2.606577852,154
4921,Ramirez_Alexander,21,2023,A+,R,L,1.208700764,-0.645127851,137
4922,Ramirez_Alexander,21,2023,A+,R,R,1.208700764,-0.645127851,326
4923,Pomares_Jairo,23,2023,Rk,L,L,1.9176781,0.37622549,4
4924,Pomares_Jairo,23,2023,Rk,L,R,1.9176781,0.37622549,27
4925,Florentino_Omar,21,2023,A,S,L,0.374855825,-1.049888072,14
4926,Florentino_Omar,21,2023,A,S,R,-1.851211073,1.524464343,96
4927,Florentino_Omar,21,2023,Rk,S,L,0.872823219,-1.216911765,4
4928,Florentino_Omar,21,2023,Rk,S,R,-1.164116095,1.249387255,19
4929,Guerrero_Juan,22,2023,A+,R,L,-0.519694297,-1.605736006,129
4930,Guerrero_Juan,22,2023,A+,R,R,-0.519694297,-1.605736006,351
4931,Nunez_Malcom,22,2023,A,R,L,0.893886967,-0.259993604,4
4932,Nunez_Malcom,22,2023,A,R,R,0.893886967,-0.259993604,14
4933,Nunez_Malcom,22,2023,A+,R,L,0.591416814,-0.396337249,4
4934,Nunez_Malcom,22,2023,A+,R,R,0.591416814,-0.396337249,15
4935,Nunez_Malcom,22,2023,AAA,R,L,0.303947368,-0.753706755,73
4936,Nunez_Malcom,22,2023,AAA,R,R,0.303947368,-0.753706755,193
4937,Nunez_Malcom,22,2023,Rk,R,L,1.347757256,-0.460171569,2
4938,Nunez_Malcom,22,2023,Rk,R,R,1.347757256,-0.460171569,6
4939,Bernabel_Warming,21,2023,AA,R,L,-0.35154827,-1.106705119,64
4940,Bernabel_Warming,21,2023,AA,R,R,-0.35154827,-1.106705119,257
4941,Bernabel_Warming,21,2023,Rk,R,L,0.719788918,-0.962622549,6
4942,Bernabel_Warming,21,2023,Rk,R,R,0.719788918,-0.962622549,27
4943,Villalobos_Fernando,21,2023,A,L,L,-1.528258362,-0.33354653,35
4944,Villalobos_Fernando,21,2023,A,L,R,-1.528258362,-0.33354653,118
4945,Campana_Sergio,21,2023,A,R,L,0.767012687,0.705788295,18
4946,Campana_Sergio,21,2023,A,R,R,0.767012687,0.705788295,48
4947,Campana_Sergio,21,2023,Rk,R,L,1.231662269,0.465073529,2
4948,Campana_Sergio,21,2023,Rk,R,R,1.231662269,0.465073529,28
4949,Martinez_Angel,21,2023,AA,S,L,-0.309046752,-0.313626532,115
4950,Martinez_Angel,21,2023,AA,S,R,-0.526590066,-0.805157574,315
4951,Martinez_Angel,21,2023,AAA,S,L,-0.432894737,-0.52306425,39
4952,Martinez_Angel,21,2023,AAA,S,R,-0.669736842,-1.087314662,101
4953,Castillo_Estanli,21,2023,A,R,L,0.847750865,-0.742884554,34
4954,Castillo_Estanli,21,2023,A,R,R,0.847750865,-0.742884554,111
4955,Castillo_Estanli,21,2023,Rk,R,R,1.305540897,-0.922794118,9
4956,Morel_Rafael,21,2023,A,R,L,0.715109573,-2.089222897,68
4957,Morel_Rafael,21,2023,A,R,R,0.715109573,-2.089222897,331
4958,Ramirez_Agustin,22,2023,A,R,L,1.880046136,-0.515829869,55
4959,Ramirez_Agustin,22,2023,A,R,R,1.880046136,-0.515829869,174
4960,Ramirez_Agustin,22,2023,A+,R,L,1.596707819,-0.672771251,27
4961,Ramirez_Agustin,22,2023,A+,R,R,1.596707819,-0.672771251,85
4962,Ramirez_Agustin,22,2023,AA,R,L,1.409228901,-0.803893295,39
4963,Ramirez_Agustin,22,2023,AA,R,R,1.409228901,-0.803893295,106
4964,Acuna_Luisangel,21,2023,AA,R,L,0.358834244,-1.759192502,107
4965,Acuna_Luisangel,21,2023,AA,R,R,0.358834244,-1.759192502,476
4966,Bericoto_Victor,21,2023,A+,R,L,1.243974133,1.317553559,92
4967,Bericoto_Victor,21,2023,A+,R,R,1.243974133,1.317553559,213
4968,Bericoto_Victor,21,2023,AA,R,L,1.044930176,1.272530642,55
4969,Bericoto_Victor,21,2023,AA,R,R,1.044930176,1.272530642,151
4970,Frias_Dayan,21,2023,A+,S,L,-1.777777778,-0.144091223,86
4971,Frias_Dayan,21,2023,A+,S,R,-1.254556143,-0.102626123,297
4972,Gonzalez_Cristian,21,2023,Rk,R,L,0.783113456,-1.109681373,4
4973,Gonzalez_Cristian,21,2023,Rk,R,R,0.783113456,-1.109681373,19
4974,Perez_Frank,21,2023,A,R,L,0.697808535,0.689798529,10
4975,Perez_Frank,21,2023,A,R,R,0.697808535,0.689798529,46
4976,Perez_Frank,21,2023,Rk,R,R,1.168337731,0.449754902,6
4977,Palma_Miguel,21,2023,A+,R,L,0.138741917,-0.679682101,42
4978,Palma_Miguel,21,2023,A+,R,R,0.138741917,-0.679682101,215
4979,Palma_Miguel,21,2023,Rk,R,L,0.941424802,-0.711397059,3
4980,Palma_Miguel,21,2023,Rk,R,R,0.941424802,-0.711397059,19
4981,Martinez_Yohander,21,2023,A,R,L,-1.268742791,-0.266389511,42
4982,Martinez_Yohander,21,2023,A,R,R,-1.268742791,-0.266389511,116
4983,Acosta_Jeisel,22,2023,Rk,R,R,-2.045382586,-0.931985294,33
4984,De La Rosa_Jeremy,21,2023,A+,L,L,1.414462081,-1.685210781,51
4985,De La Rosa_Jeremy,21,2023,A+,L,R,1.414462081,-1.685210781,321
4986,Rivero_Yoander,21,2023,A,R,L,-0.369088812,-1.785417333,9
4987,Rivero_Yoander,21,2023,A,R,R,-0.369088812,-1.785417333,60
4988,Rivero_Yoander,21,2023,A+,R,L,-0.696061141,-2.044574983,6
4989,Rivero_Yoander,21,2023,A+,R,R,-0.696061141,-2.044574983,53
4990,Tejeda_Erick,21,2023,Rk,R,L,-0.303957784,-0.215073529,5
4991,Tejeda_Erick,21,2023,Rk,R,R,-0.303957784,-0.215073529,29
4992,De Leon_Isaac,21,2023,A+,R,L,0.279835391,-1.325846579,87
4993,De Leon_Isaac,21,2023,A+,R,R,0.279835391,-1.325846579,296
4994,Rodriguez_Cristhian,21,2023,A,L,L,0.224913495,1.358170771,44
4995,Rodriguez_Cristhian,21,2023,A,L,R,0.224913495,1.358170771,151
4996,Rodriguez_Cristhian,21,2023,A+,L,L,,,1
4997,Rodriguez_Cristhian,21,2023,A+,L,R,-0.090534979,1.352107809,68
4998,Chevalier_Luis,21,2023,A+,S,L,-3.417989418,3.791637871,9
4999,Chevalier_Luis,21,2023,A+,S,R,-1.34861846,-1.737042156,21
5000,Chevalier_Luis,21,2023,Rk,S,L,-1.786807388,2.027573529,5
5001,Chevalier_Luis,21,2023,Rk,S,R,-0.393667546,-1.648897059,56
5002,Clase_Jonatan,21,2023,A+,S,L,0.021164021,1.141326883,32
5003,Clase_Jonatan,21,2023,A+,S,R,-0.249265138,1.611264686,73
5004,Clase_Jonatan,21,2023,AA,S,L,-0.21797207,1.088680606,101
5005,Clase_Jonatan,21,2023,AA,S,R,-0.49726776,1.578947368,406
5006,Moncada_Gabe,21,2023,A,L,L,0.0,1.246242405,111
5007,Moncada_Gabe,21,2023,A,L,R,0.0,1.246242405,309
5008,Caldera_Ricardo,21,2023,Rk,R,L,-1.87651715,0.789828431,11
5009,Caldera_Ricardo,21,2023,Rk,R,R,-1.87651715,0.789828431,38
5010,Espinal_Jeferson,21,2023,A,L,L,,,2
5011,Espinal_Jeferson,21,2023,A,L,R,0.415224913,-0.125679565,16
5012,Rubio_Luis,21,2023,A,R,L,-2.289504037,-0.672529581,12
5013,Rubio_Luis,21,2023,A,R,R,-2.289504037,-0.672529581,26
5014,Rubio_Luis,21,2023,Rk,R,L,-1.565171504,-0.855392157,21
5015,Rubio_Luis,21,2023,Rk,R,R,-1.565171504,-0.855392157,81
